Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
TCL,TAC09CSD,"Indoor Unit: TAC-09CSD/XB-ID Outdoor Unit: TAC-09CSD/XB-OD, Indoor Unit: TAC-09CSD/ XS-ID Outdoor Unit: TAC-09CSD/ XS-OD,Indoor Unit: TAC-09CSD/XS2-ID Outdoor Unit: TAC-09CSD/XS2-OD",Non-Inverter,805.0,9000.0,3.13,1,2350.6,3395911.82,824 240070,2024-03-14,2028-03-13,1175,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.180124223602483,1 PK,3.13,1444.7,8.050124223602484,Aktif,0,Sedang-Kurang Efisien
TCL,TAC-12CSD,"Indoor: TAC-12CSD/ XS-ID Outdoor: TAC-12CSD/ XS-OD, Indoor Unit: TAC-12CSD/ XS2-ID Outdoor Unit: TAC-12CSD/ XS2-OD",Non-Inverter,1063.0,12000.0,3.19,1,3103.96,4484291.01,824 240070,2024-03-14,2028-03-13,1176,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.288805268109126,1.5 PK,3.19,1444.6999993556617,8.098805268109126,Aktif,0,Sedang-Kurang Efisien
TCL,TAC-18CSD,"Indoor: TAC-18CSD/ XS-ID Outdoor: TAC-18CSD/ XS-OD, Indoor Unit: TAC-18CSD/ XS2-ID Outdoor Unit: TAC-18CSD/ XS2-OD",Non-Inverter,1504.3,18000.0,3.2,1,4392.56,6345925.65,824 240070,2024-03-14,2028-03-13,1177,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.965698331449843,2 PK,3.2,1444.6986836833191,8.765698331449844,Aktif,3,Besar-Kurang Efisien
CAWANG,EP-SN-18-UGM-1/EU-SN-18-UGM-1,EP-SN-18-UGM-1/EU-SN-18-UGM-1,Non-Inverter,1612.7,17836.2,3.44,2,4709.1,6803236.77,PCS 00918.01.04.HE,2025-02-18,2029-02-17,1178,PT Sucofindo (Persero),False,0,0,0,0,0,0,0,11.05983753952998,2 PK,3.44,1444.6999999999998,7.619837539529982,Aktif,3,Besar-Kurang Efisien
LG,H12TN4 NCAX3 / H12TN4 UCAX3,H12TN4 NCAX3 / H12TN4 UCAX3,Non-Inverter,1040.7,11600.0,3.4,2,3038.84,4390217.93,824 240312,2025-01-03,2029-01-02,1179,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.146343807052943,1.5 PK,3.4,1444.7019026997143,7.746343807052945,Aktif,0,Sedang-Kurang Efisien
LG,H18TN4 NCAX3 / H18TN4 UCAX3,H18TN4 NCAX3 / H18TN4 UCAX3,Non-Inverter,1467.0,17000.0,3.66,2,4283.64,6188574.71,824 240312,2025-01-03,2029-01-02,1180,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.588275391956374,2 PK,3.66,1444.7000004668926,7.928275391956374,Aktif,3,Besar-Kurang Efisien
LG,H12TN4 NCAX3 / H12TN4 UCAX3,H12TN4 NCAX3 / H12TN4 UCAX3,Non-Inverter,1040.7,11600.0,3.4,2,3038.84,4390217.93,824 240313,2025-01-03,2029-01-02,1181,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.146343807052943,1.5 PK,3.4,1444.7019026997143,7.746343807052945,Aktif,0,Sedang-Kurang Efisien
LG,H18TN4 NCAX3 / H18TN4 UCAX3,H18TN4 NCAX3 / H18TN4 UCAX3,Non-Inverter,1467.0,17000.0,3.66,2,4283.64,6188574.71,824 240313,2025-01-03,2029-01-02,1182,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.588275391956374,2 PK,3.66,1444.7000004668926,7.928275391956374,Aktif,3,Besar-Kurang Efisien
ARISTON,KIOS 12 R32 UD1-I / KIOS 12 R32 MD1-O,KIOS 12 R32 UD1-I / KIOS 12 R32 MD1-O,Non-Inverter,1062.5,11636.3,3.41,2,3102.5,4482181.75,PCS 01540.01.04.HE,2025-04-14,2029-04-13,1183,PT Sucofindo (Persero),False,0,0,0,0,0,0,0,10.951811764705882,1.5 PK,3.41,1444.7,7.541811764705882,Aktif,0,Sedang-Kurang Efisien
Changhong,CSC-09RDX4A / CSC-09RDX4A,CSC-09RDX4A / CSC-09RDX4A,Non-Inverter,752.4,8500.0,3.41,2,519.45,750455.19,024/LSP/QI/06.1-IV/2025,2025-04-23,2029-04-22,1184,PT Qualis Indonesia,False,0,0,0,0,0,0,0,11.297182349813928,1 PK,3.41,1444.7111175281543,7.887182349813928,Aktif,0,Sedang-Kurang Efisien
MODENA,RA0521AAWH / RA0531AAWH,RA0521AAWH / RA0531AAWH,Non-Inverter,410.2,5000.0,3.99,3,283.2,409140.48,027/LSP/QI/06.1-V/2025,2025-05-07,2029-05-06,1185,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.18917601170161,0.5 PK,3.99,1444.7050847457626,8.19917601170161,Aktif,0,Sedang-Kurang Efisien
MODENA,RA1221AAWH / RA1231AAWH,RA1221AAWH / RA1231AAWH,Non-Inverter,1080.4,12000.0,3.41,2,745.9,1077607.51,027/LSP/QI/06.1-V/2025,2025-05-07,2029-05-06,1187,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.10699740836727,1.5 PK,3.41,1444.70774902802,7.69699740836727,Aktif,0,Sedang-Kurang Efisien
BEKO,BSFSAN 050 (Indoor) ; BSFSAN 051 (Outdoor),BSFSAN 050 (Indoor) ; BSFSAN 051 (Outdoor),Non-Inverter,359.0,5000.0,3.98,3,1048.28,1514450.12,824 250100,2025-05-14,2029-05-13,1188,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,13.927576601671309,0.5 PK,3.98,1444.7000038157746,9.947576601671308,Aktif,0,Sedang-Kurang Efisien
BEKO,BSFSAN 090 (Indoor) ; BSFSAN 091 (Outdoor),BSFSAN 090 (Indoor) ; BSFSAN 091 (Outdoor),Non-Inverter,793.8,9000.0,4.34,4,2317.9,3348664.35,824 250100,2025-05-14,2029-05-13,1189,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.337868480725623,1 PK,4.34,1444.6975063635186,6.997868480725625,Aktif,0,Sedang-Kurang Efisien
CUCKOO,CA-FRC0310W (Indoor) ; CA-FRC0310W (Outdoor),CA-FRC0310W (Indoor) ; CA-FRC0310W (Outdoor),Non-Inverter,380.5,5000.0,3.81,3,1111.06,1605148.38,824 250129,2025-05-21,2029-05-20,1190,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,13.140604467805518,0.5 PK,3.81,1444.6999981999172,9.330604467805518,Aktif,0,Sedang-Kurang Efisien
CUCKOO,CA-FRC0620W (Indoor) ; CA-FRC0620W (Outdoor),CA-FRC0620W (Indoor) ; CA-FRC0620W (Outdoor),Non-Inverter,772.8,9000.0,3.51,2,2256.58,3260075.35,824 250129,2025-05-21,2029-05-20,1191,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.645962732919257,1 PK,3.51,1444.697440374372,8.135962732919255,Aktif,0,Sedang-Kurang Efisien
TRON,TWC05TNAS/I / TWC05TNAS/O,TWC05TNAS/I / TWC05TNAS/O,Non-Inverter,395.3,5590.11,4.4,4,1154.28,1667582.54,9651.451/23.120/IV/2025,2025-04-15,2029-04-14,1192,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,14.14143688337971,1 PK,4.4,1444.6949960148318,9.74143688337971,Aktif,0,Sedang-Kurang Efisien
TRON,TWC07TNAS/I / TWC07TNAS/O,TWC07TNAS/I / TWC07TNAS/O,Non-Inverter,624.8,7614.19,3.79,2,1824.42,2635733.8,9651.451/23.120/IV/2025,2025-04-15,2029-04-14,1193,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,12.18660371318822,1 PK,3.79,1444.6968351585708,8.39660371318822,Aktif,0,Sedang-Kurang Efisien
TRON,TWC09TNAS/I / TWC09TNAS/O,TWC09TNAS/I / TWC09TNAS/O,Non-Inverter,796.3,9127.14,3.57,2,2325.2,3359210.66,9651.451/23.120/IV/2025,2025-04-15,2029-04-14,1194,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.461936456109507,1 PK,3.57,1444.6975141923276,7.891936456109507,Aktif,0,Sedang-Kurang Efisien
TRON,TWC12TNAS/I / TWC12TNAS/O,TWC12TNAS/I / TWC12TNAS/O,Non-Inverter,1056.2,11721.73,3.45,2,3084.1,4455605.05,9651.451/23.120/IV/2025,2025-04-15,2029-04-14,1195,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.098021208104525,1.5 PK,3.45,1444.7018741285951,7.648021208104525,Aktif,0,Sedang-Kurang Efisien
TRON,TWC18TNAS/I / TWC18TNAS/O,TWC18TNAS/I / TWC18TNAS/O,Non-Inverter,1701.2,18610.16,3.4,2,4967.5,7176553.03,9651.451/23.120/IV/2025,2025-04-15,2029-04-14,1196,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,10.93943098988949,2 PK,3.4,1444.701163563161,7.539430989889489,Aktif,3,Besar-Kurang Efisien
Sanken,ESC-05CD / ESC-05CL,ESC-05CD / ESC-05CL,Non-Inverter,388.0,5000.0,3.99,3,267.87,386997.57,032/LSP/QI/06.1-VI/2025,2025-06-19,2029-06-18,1197,PT Qualis Indonesia,False,0,0,0,0,0,0,0,12.88659793814433,0.5 PK,3.99,1444.7215813640946,8.89659793814433,Aktif,0,Sedang-Kurang Efisien
LG,K05NSA NIN / K05NSA UIN; K05NSB NIN / K05NSB UIN,K05NSA NIN / K05NSA UIN; K05NSB NIN / K05NSB UIN,Non-Inverter,414.8,5000.0,3.83,3,286.38,413727.41,034/LSP/QI/06.1-VI/2025,2025-06-19,2029-06-18,1198,PT Qualis Indonesia,False,0,0,0,0,0,0,0,12.054001928640307,0.5 PK,3.83,1444.6798309937844,8.224001928640309,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-05N1/I /  GWC-05N1/O,GWC-05N1/I /  GWC-05N1/O,Non-Inverter,410.7,5100.0,3.95,3,283.55,409638.91,037/LSP/QI/06.1-VI/2025,2025-06-26,2029-06-25,1199,PT Qualis Indonesia,False,0,0,0,0,0,0,0,12.41782322863404,0.5 PK,3.95,1444.6796332216538,8.467823228634039,Aktif,0,Sedang-Kurang Efisien
AIWA,AER-S2A05ADC,AER-K2E05ADC,Non-Inverter,487.1,6089.99,3.89,3,1422.33,2054843.04,9778.1368/23.120/V/2025,2025-05-21,2029-05-20,1200,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),False,0,0,0,0,0,0,0,12.50254567850544,1 PK,3.89,1444.7020311742,8.61254567850544,Aktif,0,Sedang-Kurang Efisien
COMFEE,CFS-05FSTF / CFS-05FSTC,CFS-05FSTF / CFS-05FSTC,Non-Inverter,428.0,5000.0,3.53,2,295.14,426394.54,040/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,1201,PT Qualis Indonesia,False,0,0,0,0,0,0,0,11.682242990654206,0.5 PK,3.53,1444.7195907027174,8.152242990654207,Aktif,0,Sedang-Kurang Efisien
Midea,MSAF-07CRN2X(I) /  MSAF-07CRN2X(O),MSAF-07CRN2X(I) /  MSAF-07CRN2X(O),Non-Inverter,656.3,7000.0,3.73,2,453.11,654603.68,041/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,1202,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.66585403016913,1 PK,3.73,1444.6904283728013,6.93585403016913,Aktif,0,Sedang-Kurang Efisien
Midea,MSAFE-18CRN2X(I) /  MSAFE-18CRN2X(O),MSAFE-18CRN2X(I) /  MSAFE-18CRN2X(O),Non-Inverter,1506.2,18000.0,3.45,2,1039.88,1502307.41,041/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,1203,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.95060416943301,2 PK,3.45,1444.693051121283,8.50060416943301,Aktif,3,Besar-Kurang Efisien
COMFEE,CFS-09FSTF / CFS-09FSTC,CFS-09FSTF / CFS-09FSTC,Non-Inverter,815.4,9000.0,3.55,2,562.95,813292.42,049/LSP/QI/06.1-VII/2025,2025-07-22,2029-07-21,1204,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.037527593818984,1 PK,3.55,1444.6974331645797,7.487527593818984,Aktif,0,Sedang-Kurang Efisien
COMFEE,CFS-12FSTF / CFS-12FSTC,CFS-12FSTF / CFS-12FSTC,Non-Inverter,1017.3,12000.0,3.41,2,702.34,1014670.6,049/LSP/QI/06.1-VII/2025,2025-07-22,2029-07-21,1205,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.795930404010615,1.5 PK,3.41,1444.7000028476236,8.385930404010617,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR12QAL3 / AQA-CR12QAL3,AQA-KR12QAL3 / AQA-CR12QAL3,Non-Inverter,963.8,12500.0,3.6,2,665.4,961309.16,051/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,1206,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.969495746005396,1.5 PK,3.6,1444.7086865043584,9.369495746005397,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR18FQBL3 / AQA-CR18FQBL3; AQA-KR18FQAL3 / AQA-CR18FQAL3,AQA-KR18FQBL3 / AQA-CR18FQBL3; AQA-KR18FQAL3 / AQA-CR18FQAL3,Non-Inverter,1555.5,19100.0,4.09,3,1073.91,1551480.67,051/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,1207,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.279009964641594,2.5 PK,4.09,1444.702693894274,8.189009964641594,Aktif,3,Besar-Kurang Efisien
AQUA,AQA-KR25FQAL3 / AQA-CR25FQAL3,AQA-KR25FQAL3 / AQA-CR25FQAL3,Non-Inverter,1946.6,25000.0,3.63,2,1343.93,1941569.89,051/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,1208,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.842905578958185,3+ PK,3.63,1444.6956984366743,9.212905578958186,Aktif,3,Besar-Kurang Efisien
AQUA,AQA-KR5FQBL3 / AQA-CR5FQBL3; AQA-KR5FQAL3 / AQA-CR5FQAL3; AQA-KR5FQDL3 / AQA-CR5FQDL3; AQA-KR5FQBL3S / AQA-CR5FQBL3S; AQA-KR5FQAL3S / AQA-CR5FQAL3S; AQA-KR5FQDL3S / AQA-CR5FQDL3S,AQA-KR5FQBL3 / AQA-CR5FQBL3; AQA-KR5FQAL3 / AQA-CR5FQAL3; AQA-KR5FQDL3 / AQA-CR5FQDL3; AQA-KR5FQBL3S / AQA-CR5FQBL3S; AQA-KR5FQAL3S / AQA-CR5FQAL3S; AQA-KR5FQDL3S / AQA-CR5FQDL3S,Non-Inverter,368.8,5000.0,3.93,3,254.62,367846.62,051/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,1209,PT Qualis Indonesia,True,0,0,0,0,0,0,0,13.557483731019522,0.5 PK,3.93,1444.688634042887,9.627483731019522,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR7FQAL3 / AQA-CR7FQAL3; AQA-KR7FQDL3 / AQA-CR7FQDL3,AQA-KR7FQAL3 / AQA-CR7FQAL3; AQA-KR7FQDL3 / AQA-CR7FQDL3,Non-Inverter,576.1,7000.0,3.42,2,397.74,574610.64,051/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,1210,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.15066828675577,1 PK,3.42,1444.6890933775833,8.73066828675577,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR9FQBL3 / AQA-CR9FQBL3; AQA-KR9FQAL3 / AQA-CR9FQAL3; AQA-KR9FQDL3 / AQA-CR9FQDL3; AQA-KR9FQGL / AQA-CR9FQGL,AQA-KR9FQBL3 / AQA-CR9FQBL3; AQA-KR9FQAL3 / AQA-CR9FQAL3; AQA-KR9FQDL3 / AQA-CR9FQDL3; AQA-KR9FQGL / AQA-CR9FQGL,Non-Inverter,781.5,9000.0,3.42,2,539.55,779480.66,051/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,1211,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.516314779270632,1 PK,3.42,1444.68660921138,8.096314779270633,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR5FQGL / AQA-CR5FQGL,AQA-KR5FQGL / AQA-CR5FQGL,Non-Inverter,390.7,5000.0,3.41,2,269.74,389690.49,"269,738",2025-07-28,2029-07-27,1212,PT Qualis Indonesia,False,0,0,0,0,0,0,0,12.79754287176862,0.5 PK,3.41,1444.6892933936383,9.38754287176862,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-12N1/I / GWC-12N1/O,GWC-12N1/I / GWC-12N1/O,Non-Inverter,1057.9,12000.0,3.88,3,730.37,1055165.54,053/LSP/QI/06.1-VIII/2025,2025-08-04,2029-08-03,1213,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.34322714812364,1.5 PK,3.88,1444.700001369169,7.46322714812364,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-18N1/I / GWC-18N1/O,GWC-18N1/I / GWC-18N1/O,Non-Inverter,1543.5,18000.0,3.43,2,1065.63,1539511.33,053/LSP/QI/06.1-VIII/2025,2025-08-04,2029-08-03,1214,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.661807580174926,2 PK,3.43,1444.695935737545,8.231807580174927,Aktif,3,Besar-Kurang Efisien
BESTLIFE,BEST-05LNC/I / BEST-05LNC/O; BEST - 05 LNC3/I / BEST - 05 LNC3/O; BEST - 05 LNC5/I / BEST - 05 LNC5/O,BEST-05LNC/I / BEST-05LNC/O; BEST - 05 LNC3/I / BEST - 05 LNC3/O; BEST - 05 LNC5/I / BEST - 05 LNC5/O,Non-Inverter,389.6,5000.0,3.69,2,268.98,388592.52,055/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,1215,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.833675564681725,0.5 PK,3.69,1444.6892705777382,9.143675564681724,Aktif,0,Sedang-Kurang Efisien
BESTLIFE,BEST-09LNC/I / BEST-09LNC/O; BEST - 09 LNC3/I / BEST - 09 LNC3/O; BEST - 09 LNC5/I / BEST - 09 LNC5/O,BEST-09LNC/I / BEST-09LNC/O; BEST - 09 LNC3/I / BEST - 09 LNC3/O; BEST - 09 LNC5/I / BEST - 09 LNC5/O,Non-Inverter,770.4,9000.0,3.41,2,531.88,768408.48,055/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,1216,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.682242990654206,1 PK,3.41,1444.7027148980974,8.272242990654206,Aktif,0,Sedang-Kurang Efisien
Gree,GWC05NAS3/I / GWC05NAS3/O,GWC05NAS3/I / GWC05NAS3/O,Non-Inverter,379.1,5045.19,4.14,3,1106.97,1599242.45,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1217,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,13.308335531522024,0.5 PK,4.14,1444.7026116335585,9.168335531522024,Aktif,0,Sedang-Kurang Efisien
Gree,GWC07NAS3/I / GWC07NAS3/O,GWC07NAS3/I / GWC07NAS3/O,Non-Inverter,573.3,6541.08,3.55,2,1674.04,2418479.81,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1218,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.40952380952381,1 PK,3.55,1444.6965484695706,7.85952380952381,Aktif,0,Sedang-Kurang Efisien
Gree,GWC09NAS3/I / GWC09NAS3/O,GWC09NAS3/I / GWC09NAS3/O,Non-Inverter,749.4,6541.08,3.6,2,2188.24,3161356.11,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1219,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,8.728422738190552,1 PK,3.6,1444.7026423061457,5.128422738190553,Aktif,0,Sedang-Kurang Efisien
Gree,GWC12NAS3/I / GWC12NAS3/O,GWC12NAS3/I / GWC12NAS3/O,Non-Inverter,999.1,8692.77,3.42,2,2917.37,4214727.33,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1220,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,8.700600540486437,1 PK,3.42,1444.700990961037,5.280600540486438,Aktif,0,Sedang-Kurang Efisien
Gree,GWC18NAS3/I / GWC18NAS3/O,GWC18NAS3/I / GWC18NAS3/O,Non-Inverter,1594.6,17685.47,3.41,2,4656.23,6726858.37,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1221,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.090850369998748,2 PK,3.41,1444.7006204590411,7.680850369998748,Aktif,3,Besar-Kurang Efisien
Gree,GWC24NAS3/I /  GWC24NAS3/O,GWC24NAS3/I /  GWC24NAS3/O,Non-Inverter,2128.1,23225.42,3.4,2,6214.05,8977440.92,9278.451/23.120/XI/2024,2024-11-26,2025-11-25,1222,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,10.913688266528828,2.5 PK,3.4,1444.7004642704835,7.513688266528828,Aktif,3,Besar-Kurang Efisien
Gree,GWC05LWS3/I / GWC05LWS3/O,GWC05LWS3/I / GWC05LWS3/O,Non-Inverter,332.3,4842.51,4.54,4,970.02,1401393.67,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1223,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,14.572705386698766,0.5 PK,4.54,1444.7059545164016,10.032705386698764,Aktif,0,Sedang-Kurang Efisien
Gree,GWC07LWS3/I /  GWC07LWS3/O,GWC07LWS3/I /  GWC07LWS3/O,Non-Inverter,546.2,6650.61,3.55,2,1594.9,2304157.81,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1224,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,12.176144269498351,1 PK,3.55,1444.7036240516647,8.62614426949835,Aktif,0,Sedang-Kurang Efisien
Gree,GWC09LWS3/I / GWC09LWS3/O,GWC09LWS3/I / GWC09LWS3/O,Non-Inverter,721.6,8646.37,3.6,2,2107.07,3044086.92,9278.451/23.120/XI/2024,2024-11-26,2028-11-25,1225,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,11.982220066518847,1 PK,3.6,1444.70137204744,8.382220066518848,Aktif,0,Sedang-Kurang Efisien
DR KUHLER,GWC18NAS3/I / GWC18NAS3/O,GWC18NAS3/I / GWC18NAS3/O,Non-Inverter,1650.2,18092.54,3.41,2,4818.58,6961408.3,9279.451/23.120/XI/2024,2024-11-26,2028-11-25,1226,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),False,0,0,0,0,0,0,0,10.963846806447703,2 PK,3.41,1444.701198278331,7.553846806447703,Aktif,3,Besar-Kurang Efisien
DR KUHLER,GWC18NASN3/I / GWC18NASN3/O,GWC18NASN3/I / GWC18NASN3/O,Non-Inverter,1651.9,18196.61,3.43,2,4823.55,6968579.8,9371.796/23.120/XII/2024,2024-12-20,2028-12-19,1227,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),False,0,0,0,0,0,0,0,11.01556389611962,2 PK,3.43,1444.699401892797,7.58556389611962,Aktif,3,Besar-Kurang Efisien
