Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
BESTLIFE,BEST-18QAR3 / BEST-18QAR3; BEST-18QBR3 / BEST-18QBR3; BEST-18QDR3 / BEST-18QDR3; BEST-18QFR3 / BEST-18QFR3; BEST-18QRR3 / BEST-18QRR3; BEST-18QSR3 / BEST-18QSR3; BEST-18QQR3 / BEST-18QQR3; BEST-18QZR3 / BEST-18QZR3; BEST-18FAR3 / BEST-18FAR3; BEST-18FCR3 / BEST-18FCR3; BEST-18FDR3 / BEST-18FDR3; BEST-18FRR3 / BEST-18FRR3; BEST-18FFR3 / BEST-18FFR3; BEST-18FOR3 / BEST-18FOR3; BEST-18FXR3 / BEST-18FXR3; BAC-18QAR3 / BAC-18QAR3; BAC-18QBR3 / BAC-18QBR3; BAC-18QDR3 / BAC-18QDR3; BAC-18QFR3 / BAC-18QFR3; BAC-18QRR3 / BAC-18QRR3; BAC-18QSR3 / BAC-18QSR3; BAC-18QQR3 / BAC-18QQR3; BAC-18QZR3 / BAC-18QZR3; BAC-18FAR3 / BAC-18FAR3; BAC-18FCR3 / BAC-18FCR3; BAC-18FDR3 / BAC-18FDR3; BAC-18FRR3 / BAC-18FRR3; BAC-18FFR3 / BAC-18FFR3; BAC-18FOR3 / BAC-18FOR3; BAC-18FXR3 / BAC-18FXR3; AUX-18QAR3 / AUX-18QAR3; AUX-18QBR3 / AUX-18QBR3; AUX-18QDR3 / AUX-18QDR3; AUX-18QFR3 / AUX-18QFR3; AUX-18QRR3 / AUX-18QRR3; AUX-18QSR3 / AUX-18QSR3; AUX-18QQR3 / AUX-18QQR3; AUX-18QZR3 / AUX-18QZR3; AUX-18FAR3 / AUX-18FAR3; AUX-18FCR3 / AUX-18FCR3; AUX-18FDR3 / AUX-18FDR3; AUX-18FRR3 / AUX-18FRR3; AUX-18FFR3 / AUX-18FFR3; AUX-18FOR3 / AUX-18FOR3; AUX-18FXR3 / AUX-18FXR3; BEST- 18DSC / BEST- 18DSC; BEST- 18DSC03 / BEST- 18DSC03; BEST- 18DSC05 / BEST- 18DSC05; BEST- 18DSC07 / BEST- 18DSC07; BEST- 18DSC09 / BEST- 18DSC09; BEST- 18PSC / BEST- 18PSC; BEST- 18PSC03 / BEST- 18PSC03; BEST- 18PSC05 / BEST- 18PSC05; BEST- 18PSC07 / BEST- 18PSC07; BEST- 18PSC09 / BEST- 18PSC09; BEST- 18PMI / BEST- 18PMI; BEST- 18PMI03 / BEST- 18PMI03; BEST- 18PMI05 / BEST- 18PMI05; BEST- 18PMI07 / BEST- 18PMI07; BEST- 18PMI09 / BEST- 18PMI09; BEST- 18SUMO / BEST- 18SUMO; BEST- 18SUMO03 / BEST- 18SUMO03; BEST- 18SUMO05 / BEST- 18SUMO05; BEST- 18SUMO07 / BEST- 18SUMO07; BEST- 18SUMO09 / BEST- 18SUMO09; BEST- 18QAR / BEST- 18QAR; BEST- 18QAR32 / BEST- 18QAR32,BEST-18QAR3 / BEST-18QAR3; BEST-18QBR3 / BEST-18QBR3; BEST-18QDR3 / BEST-18QDR3; BEST-18QFR3 / BEST-18QFR3; BEST-18QRR3 / BEST-18QRR3; BEST-18QSR3 / BEST-18QSR3; BEST-18QQR3 / BEST-18QQR3; BEST-18QZR3 / BEST-18QZR3; BEST-18FAR3 / BEST-18FAR3; BEST-18FCR3 / BEST-18FCR3; BEST-18FDR3 / BEST-18FDR3; BEST-18FRR3 / BEST-18FRR3; BEST-18FFR3 / BEST-18FFR3; BEST-18FOR3 / BEST-18FOR3; BEST-18FXR3 / BEST-18FXR3; BAC-18QAR3 / BAC-18QAR3; BAC-18QBR3 / BAC-18QBR3; BAC-18QDR3 / BAC-18QDR3; BAC-18QFR3 / BAC-18QFR3; BAC-18QRR3 / BAC-18QRR3; BAC-18QSR3 / BAC-18QSR3; BAC-18QQR3 / BAC-18QQR3; BAC-18QZR3 / BAC-18QZR3; BAC-18FAR3 / BAC-18FAR3; BAC-18FCR3 / BAC-18FCR3; BAC-18FDR3 / BAC-18FDR3; BAC-18FRR3 / BAC-18FRR3; BAC-18FFR3 / BAC-18FFR3; BAC-18FOR3 / BAC-18FOR3; BAC-18FXR3 / BAC-18FXR3; AUX-18QAR3 / AUX-18QAR3; AUX-18QBR3 / AUX-18QBR3; AUX-18QDR3 / AUX-18QDR3; AUX-18QFR3 / AUX-18QFR3; AUX-18QRR3 / AUX-18QRR3; AUX-18QSR3 / AUX-18QSR3; AUX-18QQR3 / AUX-18QQR3; AUX-18QZR3 / AUX-18QZR3; AUX-18FAR3 / AUX-18FAR3; AUX-18FCR3 / AUX-18FCR3; AUX-18FDR3 / AUX-18FDR3; AUX-18FRR3 / AUX-18FRR3; AUX-18FFR3 / AUX-18FFR3; AUX-18FOR3 / AUX-18FOR3; AUX-18FXR3 / AUX-18FXR3; BEST- 18DSC / BEST- 18DSC; BEST- 18DSC03 / BEST- 18DSC03; BEST- 18DSC05 / BEST- 18DSC05; BEST- 18DSC07 / BEST- 18DSC07; BEST- 18DSC09 / BEST- 18DSC09; BEST- 18PSC / BEST- 18PSC; BEST- 18PSC03 / BEST- 18PSC03; BEST- 18PSC05 / BEST- 18PSC05; BEST- 18PSC07 / BEST- 18PSC07; BEST- 18PSC09 / BEST- 18PSC09; BEST- 18PMI / BEST- 18PMI; BEST- 18PMI03 / BEST- 18PMI03; BEST- 18PMI05 / BEST- 18PMI05; BEST- 18PMI07 / BEST- 18PMI07; BEST- 18PMI09 / BEST- 18PMI09; BEST- 18SUMO / BEST- 18SUMO; BEST- 18SUMO03 / BEST- 18SUMO03; BEST- 18SUMO05 / BEST- 18SUMO05; BEST- 18SUMO07 / BEST- 18SUMO07; BEST- 18SUMO09 / BEST- 18SUMO09; BEST- 18QAR / BEST- 18QAR; BEST- 18QAR32 / BEST- 18QAR32,Non-Inverter,1621.7,18000.0,3.43,2,1119.62,1617509.24,004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1056,PT Qualis Indonesia
SANKEN,ESC-05D / ESC-05L; EC-05ESCD / EC-05ESCL,ESC-05D / ESC-05L; EC-05ESCD / EC-05ESCL,Non-Inverter,357.9,5000.0,4.11,3,247.09,356975.26,006/LSP/QI/06.1-II/2024,,,1057,PT Qualis Indonesia
SANKEN,ESC-09D / ESC-09L; EC-09ESCD / EC-09ESCL,ESC-09D / ESC-09L; EC-09ESCD / EC-09ESCL,Non-Inverter,783.4,9000.0,3.5,2,540.86,781376.11,006/LSP/QI/06.1-II/2024,,,1058,PT Qualis Indonesia
SANKEN,ESC-12D / ESC-12L,ESC-12D / ESC-12L,Non-Inverter,1030.1,12000.0,3.41,2,711.18,1027437.41,006/LSP/QI/06.1-II/2024,,,1059,PT Qualis Indonesia
SANKEN,ESC-18D / ESC-18L,ESC-18D / ESC-18L,Non-Inverter,1665.7,18000.0,3.45,2,1149.99,1661394.89,006/LSP/QI/06.1-II/2024,,,1060,PT Qualis Indonesia
AQUA,AQA-KR9,AQA-KR9FQA / AQA-CR9FQA AQA-KR9FQD / AQA-CR9FQD,Non-Inverter,735.3,9000.0,3.23,1,2147.08,0.0,824 240037,,,1061,PT TUV Rheinland Indonesia
AQUA,AQA-KR5,AQA-KR5FQA / AQA-CR5FQA AQA-KR5FQD / AQA-CR5FQD,Non-Inverter,385.3,5000.0,3.78,2,1125.08,0.0,824 240037,,,1062,PT TUV Rheinland Indonesia
LG,H05TN4 NCAX4 / H05TN4 UCAX4,H05TN4 NCAX4 / H05TN4 UCAX4,Non-Inverter,391.1,5050.0,4.14,3,1142.01,0.0,824 240020,,,1063,PT TUV Rheinland Indonesia
LG,H09TN4 NCAX3 / H09TN4 UCAX3,H09TN4 NCAX3 / H09TN4 UCAX3,Non-Inverter,772.0,8600.0,3.67,2,2254.24,0.0,824 240020,,,1064,PT TUV Rheinland Indonesia
LG ,H05TN4 NCAX4 / H05TN4 UCAX4,H05TN4 NCAX4 / H05TN4 UCAX4,Non-Inverter,391.1,5050.0,4.14,3,1142.01,0.0,824 240021,,,1065,PT TUV Rheinland Indonesia
LG,H09TN4 NCAX3 / H09TN4 UCAX3,H09TN4 NCAX3 / H09TN4 UCAX3,Non-Inverter,772.0,8600.0,3.67,2,2254.24,0.0,824 240021,,,1066,PT TUV Rheinland Indonesia
SAMSUNG,AR07NRFLDWKXSE / AR07NRFLDWKNSE,AR07NRFLDWKXSE / AR07NRFLDWKNSE,Non-Inverter,631.5,6500.0,3.44,2,1843.98,0.0,824 230138,,,1067,PT TUV Rheinland Indonesia
SAMSUNG,AR18NRFLDWKXSE/ AR18NRFLDWKNSE,AR18NRFLDWKXSE/ AR18NRFLDWKNSE,Non-Inverter,1660.2,17000.0,3.29,1,4847.78,0.0,824 230071,,,1068,PT TUV Rheinland Indonesia
AQUA,AQA-KR5FQAGL / AQA-CR5FQAGL; AQA-KR5FQDGL / AQA-CR5FQDGL,AQA-KR5FQAGL / AQA-CR5FQAGL; AQA-KR5FQDGL / AQA-CR5FQDGL,Non-Inverter,395.6,5000.0,3.48,2,273.12,394577.91,014/LSP/QI/06.1-IV/2024,2024-04-02,2028-02-01,1069,PT Qualis Indonesia
PANASONIC,CS/CU-PN5AKJ,CS/CU-PN5AKJ,Non-Inverter,407.1,4684.0,3.58,2,1188.7,1717314.89,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1070,PT Sucofindo (Persero)
PANASONIC,"CS/CU-LN5AKJ,  CS/CU-YN5AKJ,  CS/CU-QN5AKJ.","CS/CU-LN5AKJ,  CS/CU-YN5AKJ,  CS/CU-QN5AKJ.",Non-Inverter,415.4,4779.0,3.58,2,1212.9,1752276.63,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1071,PT Sucofindo (Persero)
PANASONIC,CS/CU-PN7AKJ,CS/CU-PN7AKJ,Non-Inverter,583.2,6730.0,3.59,2,3.59,5186.47,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1072,PT Sucofindo (Persero)
PANASONIC,"CS/CU-LN7AKJ,  CS/CU-YN7AKJ,  CS/CU-QN7AKJ.","CS/CU-LN7AKJ,  CS/CU-YN7AKJ,  CS/CU-QN7AKJ.",Non-Inverter,662.6,7300.0,3.43,2,1934.7,2795061.09,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1073,PT Sucofindo (Persero)
PANASONIC,CS/CU-PN9AKJ,CS/CU-PN9AKJ,Non-Inverter,747.8,8608.0,3.58,2,2183.5,3154502.45,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1074,PT Sucofindo (Persero)
PANASONIC,"CS/CU-LN9AKJ,  CS/CU-YN9AKJ,  CS/CU-UN9AKJ,  CS/CU-QN9AKJ.","CS/CU-LN9AKJ,  CS/CU-YN9AKJ,  CS/CU-UN9AKJ,  CS/CU-QN9AKJ.",Non-Inverter,800.3,8911.0,3.47,2,2336.8,3375974.96,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1075,PT Sucofindo (Persero)
PANASONIC,"CS/CU-PN12AKJ,  CS/CU-LN12AKJ,  CS/CU-YN12AKJ,  CS/CU-UN12AKJ,  CS/CU-QN12AKJ.","CS/CU-PN12AKJ,  CS/CU-LN12AKJ,  CS/CU-YN12AKJ,  CS/CU-UN12AKJ,  CS/CU-QN12AKJ.",Non-Inverter,1022.4,11442.0,3.48,2,2985.4,4313007.38,PCS 00017.04.06.HE,2024-04-02,2028-04-01,1076,PT Sucofindo (Persero)
MIDEA,MSAF-05CRN2X(I) / MSAF-05CRN2X(O),MSAF-05CRN2X(I) / MSAF-05CRN2X(O),Non-Inverter,341.4,4800.0,3.99,3,235.7,340517.23,016/LSP/QI/06.1-IV/2024,2024-04-19,2028-04-18,1077,PT Qualis Indonesia
AKARI,A-05TCF89NLWi/k; A-05TC88NLWi/k,A-05TCF89NLWi/k; A-05TC88NLWi/k,Non-Inverter,372.3,5000.0,4.14,3,1087.12,1570556.49,824 240094,2024-04-23,2028-04-22,1078,PT TUV Rheinland Indonesia
LG,H07TN4 NCAX4 / H07TN4 UCAX4,H07TN4 NCAX4 / H07TN4 UCAX4,Non-Inverter,731.8,7500.0,3.54,2,2136.86,3087115.86,824 240115,2024-05-21,2028-05-20,1079,PT TUV Rheinland Indonesia
LG,H07TN4 NCAX4 / H07TN4 UCAX4,H07TN4 NCAX4 / H07TN4 UCAX4,Non-Inverter,731.8,7500.0,3.54,2,2136.86,3087115.86,824 240116,2024-05-21,2028-05-20,1080,PT TUV Rheinland Indonesia
AKARI,A-05TC,Indoor: A-05TCF89LWi  ; A-05TC88LWi ; Outdoor: A-05TCF89LWk ; A-05TC88LWk,Non-Inverter,414.4,5200.0,3.82,3,1210.05,1748156.35,824 230086,2023-04-03,2027-04-02,1081,PT TUV Rheinland Indonesia
STEKO,OXY 05EU / OXY 05EUOD,OXY 05EU / OXY 05EUOD,Non-Inverter,393.6,5000.0,3.67,2,271.74,392582.78,022/LSP/QI/06.1-VI/2024,2024-06-13,2028-06-12,1082,PT Qualis Indonesia
STEKO,OXY 10EU /  OXY 10EUOD,OXY 10EU /  OXY 10EUOD,Non-Inverter,771.0,9000.0,3.48,2,532.0,768580.4,022/LSP/QI/06.1-VI/2024,2024-06-13,2028-06-12,1083,PT Qualis Indonesia
SANKEN,ESC-05AD / ESC-05AL,ESC-05AD / ESC-05AL,Non-Inverter,346.2,5000.0,4.16,3,239.02,345304.97,024/LSP/QI/06.1-VII/2024,2024-07-01,2028-06-30,1084,PT Qualis Indonesia
SANKEN,ESC-09AD / ESC-09AL,ESC-09AD / ESC-09AL,Non-Inverter,765.4,9000.0,3.45,2,528.43,763421.38,024/LSP/QI/06.1-VII/2024,2024-07-01,2028-06-30,1085,PT Qualis Indonesia
AKARI,A-09TC88NLWi ; A-09TC88NLWk,A-09TC88NLWi ; A-09TC88NLWk,Non-Inverter,792.4,9300.0,3.16,1,2313.81,3342758.42,824 240142,2024-07-02,2028-07-01,1086,PT TUV Rheinland Indonesia
MIDEA,MSAF-05CRN2X (I) / MSAF-05CRN2X (O); MSFC-05CRN2X (I) / MSFC-05CRN2X (O),MSAF-05CRN2X (I) / MSAF-05CRN2X (O); MSFC-05CRN2X (I) / MSFC-05CRN2X (O),Non-Inverter,340.9,4800.0,4.14,3,235.36,340018.81,025/LSP/QI/06.1-VII/2024,2024-07-03,2028-07-02,1087,PT Qualis Indonesia
GREE,GWC-24N1/I / GWC-24N1/O,GWC-24N1/I / GWC-24N1/O,Non-Inverter,2112.8,25400.0,3.53,2,1458.67,2107340.55,031/LSP/QI/06.1-VII/2024,2024-07-19,2028-07-18,1088,PT Qualis Indonesia
MIDEA,MSFC-09CRN2X (I) / MSFC-09CRN2X (O),MSFC-09CRN2X (I) / MSFC-09CRN2X (O),Non-Inverter,780.6,9000.0,3.5,2,538.92,778582.06,034/LSP/QI/06.1-VIII/2024,2024-08-07,2028-08-06,1089,PT Qualis Indonesia
MIDEA,MSAF-09CRN2X (I) / MSAF-09CRN2X (O),MSAF-09CRN2X (I) / MSAF-09CRN2X (O),Non-Inverter,771.1,9000.0,3.57,2,532.37,769107.72,034/LSP/QI/06.1-VIII/2024,2024-08-07,2024-08-06,1090,PT Qualis Indonesia
DENPOO,DDS 09CTL 32,DDS 09CTL 32,Non-Inverter,779.9,9000.0,3.41,2,2277.31,3290026.87,824 240065,2024-09-13,2028-03-19,1091,PT TUV Rheinland Indonesia
ARISTON,KIOS 5 R32 UD0-I / KIOS 5 R32 MD0-O,KIOS 5 R32 UD0-I / KIOS 5 R32 MD0-O,Non-Inverter,396.7,4618.6,3.62,2,1158.4,1673540.48,PCS 01540.01.01.HE,2024-08-12,2028-08-11,1092,PT Sucofindo (Persero)
ARISTON,KIOS 12 R32 UD0-I / KIOS 12 R32 MD0-O,KIOS 12 R32 UD0-I / KIOS 12 R32 MD0-O,Non-Inverter,1037.6,11353.4,3.41,2,3029.8,4377152.06,PCS 01540.01.01.HE,2024-08-12,2028-08-11,1093,PT Sucofindo (Persero)
ARISTON,KIOS 18 R32 UD0-I / KIOS 18 R32 MD0-O,KIOS 18 R32 UD0-I / KIOS 18 R32 MD0-O,Non-Inverter,1482.9,16396.4,3.44,2,4330.1,6255695.47,PCS 01540.01.01.HE,2024-08-12,2028-08-11,1094,PT Sucofindo (Persero)
HONSHU,HSWS05DS,HSWS05DS,Non-Inverter,433.0,5000.0,3.52,2,1264.36,1826620.89,824 240159,2024-08-19,2028-08-18,1095,PT TUV Rheinland Indonesia
HONSHU,HSWS09DS,HSWS09DS,Non-Inverter,800.6,9000.0,3.18,1,2337.75,3377350.31,824 240159,2024-08-19,2028-08-18,1096,PT TUV Rheinland Indonesia
HONSHU,HSWS12DS,HSWS12DS,Non-Inverter,12000.0,12000.0,3.1,1,3068.92,4433668.72,824 240159,2024-08-19,2028-08-18,1097,PT TUV Rheinland Indonesia
HONSHU,HSWS18DS,HSWS18DS,Non-Inverter,1553.0,18000.0,3.18,1,4534.76,6551367.77,824 240159,2024-08-19,2028-08-18,1098,PT TUV Rheinland Indonesia
PANASONIC,CS-DN5BKP / CU-DN5BKP,CS-DN5BKP / CU-DN5BKP,Non-Inverter,358.1,5000.0,4.06,3,1045.65,1510653.44,824 240198,2024-08-26,2024-08-25,1099,PT TUV Rheinland Indonesia
BESTLIFE,BEST-05QF / BEST-05QFR3; BEST-05QE / BEST-05QER3; BEST-05QG / BEST-05QGR3; BEST-05SUM / BEST-05SUMO; BEST-05LIF / BEST-05LIFE,BEST-05QF / BEST-05QFR3; BEST-05QE / BEST-05QER3; BEST-05QG / BEST-05QGR3; BEST-05SUM / BEST-05SUMO; BEST-05LIF / BEST-05LIFE,Non-Inverter,403.4,5000.0,3.81,3,278.51,402357.62,038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1100,PT Qualis Indonesia
BESTLIFE,BEST-09QF / BEST-09QFR3; BEST-09QE / BEST-09QER3; BEST-09QG / BEST-09QGR3; BEST-09SUM / BEST-09SUMO; BEST-09LIF / BEST-09LIFE,BEST-09QF / BEST-09QFR3; BEST-09QE / BEST-09QER3; BEST-09QG / BEST-09QGR3; BEST-09SUM / BEST-09SUMO; BEST-09LIF / BEST-09LIFE,Non-Inverter,771.7,9000.0,3.47,2,532.78,769705.82,038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1101,PT Qualis Indonesia
BESTLIFE,BEST-12QF / BEST-12QFR3; BEST-12QE / BEST-12QER3; BEST-12QG / BEST-12QGR3; BEST-12SUM / BEST-12SUMO; BEST-12LIF / BEST-12LIFE,BEST-12QF / BEST-12QFR3; BEST-12QE / BEST-12QER3; BEST-12QG / BEST-12QGR3; BEST-12SUM / BEST-12SUMO; BEST-12LIF / BEST-12LIFE,Non-Inverter,1070.0,12000.0,3.47,2,738.72,1067234.56,038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1102,PT Qualis Indonesia
BESTLIFE,BEST-18QF / BEST-18QBEST-18QF / BEST-18QFR3; BEST-18QE / BEST-18QER3; BEST-18QG / BEST-18QGR3; BEST-18SUM / BEST-18SUMO; BEST-18LIF / BEST-18LIFEFR3,BEST-18QF / BEST-18QFR3; BEST-18QE / BEST-18QER3; BEST-18QG / BEST-18QGR3; BEST-18SUM / BEST-18SUMO; BEST-18LIF / BEST-18LIFE,Non-Inverter,1802.6,19000.0,3.14,1,1244.51,1797942.15,038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1103,PT Qualis Indonesia
GREE,GWC-05N1A/I / GWC-05N1A/O,GWC-05N1A/I / GWC-05N1A/O,Non-Inverter,442.7,5000.0,4.19,3,305.64,441555.22,039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1104,PT Qualis Indonesia
GREE,GWC-07N1A/I / GWC-07N1A/O,GWC-07N1A/I / GWC-07N1A/O,Non-Inverter,626.6,7100.0,3.72,2,432.6,624980.11,039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1105,PT Qualis Indonesia
GREE,GWC-09N1A/I / GWC-09N1A/O,GWC-09N1A/I / GWC-09N1A/O,Non-Inverter,782.6,9300.0,3.63,2,540.3,780577.19,039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1106,PT Qualis Indonesia
GREE,GWC-12N1A/I / GWC-12N1A/O,GWC-12N1A/I / GWC-12N1A/O,Non-Inverter,1014.5,12000.0,3.54,2,700.41,1011877.99,039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1107,PT Qualis Indonesia
GREE,GWC-18N1A/I / GWC-18N1A/O,GWC-18N1A/I / GWC-18N1A/O,Non-Inverter,1530.1,18000.0,3.5,2,1056.38,1526146.41,039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1108,PT Qualis Indonesia
ARISTON,KIOS 9 R32 UD0-I / KIOS 9 R32 MD0-O,KIOS 9 R32 UD0-I / KIOS 9 R32 MD0-O,Non-Inverter,824.6,8646.2,3.26,1,2407.8,3478548.66,PCS 01540.01.02.HE,2024-09-05,2028-09-04,1109,PT Sucofindo (Persero)
FLIFE,FAC-07FCOO/I / FAC-07FCOO/O,FAC-07FCOO/I / FAC-07FCOO/O,Non-Inverter,6459.1,7000.0,3.61,2,384.76,555859.88,044/LSP/QI/06.1-IX/2024,2024-09-13,2028-09-12,1110,PT Qualis Indonesia
FLIFE,FAC-18FCOO/I / FAC-18FCOO/O,FAC-18FCOO/I / FAC-18FCOO/O,Non-Inverter,17434.7,18000.0,3.53,2,1061.07,1532927.83,044/LSP/QI/06.1-IX/2024,2024-09-13,2028-09-12,1111,PT Qualis Indonesia
SAMSUNG,AR05BGHQASIN / AR05BGHQASIX,AR05BGHQASIN / AR05BGHQASIX,Non-Inverter,353.0,4800.0,3.95,3,1030.76,1489138.97,824 240215,2024-09-19,2028-09-18,1112,PT TUV Rheinland Indonesia
SAMSUNG,AR09BGHQASIN / AR09BGHQASIX,AR09BGHQASIN / AR09BGHQASIX,Non-Inverter,773.5,9000.0,3.64,2,2258.62,3263028.31,824 240215,2024-09-19,2028-09-18,1113,PT TUV Rheinland Indonesia
SAMSUNG,AR12BGHQASIN / AR12BGHQASIX ,AR12BGHQASIN / AR12BGHQASIX ,Non-Inverter,1016.4,11500.0,3.48,2,2967.89,4287707.79,824 240215,2024-09-19,2028-09-18,1114,PT TUV Rheinland Indonesia
TCL,Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Non-Inverter,384.0,5000.0,3.86,3,1121.28,1619913.22,824 240230,2024-10-01,2028-09-30,1115,PT TUV Rheinland Indonesia
TCL,Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Indoor Unit : TAC-05CSD/XSS (I) Outdoor Unit : TAC-05CSD/XSS (O) ; Indoor Unit : TAC-05CSD/XBS (I) Outdoor Unit : TAC-05CSD/XBS (O),Non-Inverter,384.0,5000.0,3.86,3,1121.28,1619913.22,824 240230,2024-10-01,2028-09-30,1116,PT TUV Rheinland Indonesia
MIDEA,MSAFE-05CRN2X (I) / MSAFE-05CRN2X (O),MSAFE-05CRN2X (I) / MSAFE-05CRN2X (O),Non-Inverter,424.1,5000.0,3.98,3,292.8,423003.83,052/LSP/QI/06.1-X/2024,2024-10-02,2028-10-01,1117,PT Qualis Indonesia
MIDEA,MSFCE-05CRN2X (I) / MSFCE-05CRN2X (O),MSFCE-05CRN2X (I) / MSFCE-05CRN2X (O),Non-Inverter,431.2,5000.0,3.5,2,297.7,430085.75,052/LSP/QI/06.1-X/2024,2024-10-02,2028-10-01,1118,PT Qualis Indonesia
LG,H12TN4 NCAX2 / H12TN4 UCAX2,H12TN4 NCAX2 / H12TN4 UCAX2,Non-Inverter,1009.3,12500.0,3.66,2,2947.16,4257756.27,824 240225,2024-10-09,2028-10-08,1119,PT TUV Rheinland Indonesia
LG,H18TN4 NCAX2 / H18TN4 UCAX2,H18TN4 NCAX2 / H18TN4 UCAX2,Non-Inverter,1465.0,18200.0,3.79,2,4277.8,6180137.66,824 240225,2024-10-09,2028-10-08,1120,PT TUV Rheinland Indonesia
LG,H12TN4 NCAX2 / H12TN4 UCAX2,H12TN4 NCAX2 / H12TN4 UCAX2,Non-Inverter,1009.3,12500.0,3.66,2,2947.16,4257756.27,824 24022,2024-10-09,2028-10-08,1121,PT TUV Rheinland Indonesia
LG,H18TN4 NCAX2 / H18TN4 UCAX2,H18TN4 NCAX2 / H18TN4 UCAX2,Non-Inverter,1465.0,18200.0,3.79,2,4277.8,6180137.66,824 240226,2024-10-09,2028-10-08,1122,PT TUV Rheinland Indonesia
FLIFE,FAC-05FMOO2/I / FAC-05FMOO2/O,FAC-05FMOO2/I / FAC-05FMOO2/O,Non-Inverter,394.8,5100.0,3.96,3,272.57,393780.43,054/LSP/QI/06.1-X/2024,24-10-03,2028-10-02,1123,PT Qualis Indonesia
FLIFE,FAC-07FMOO2/I / FAC-07FMOO2/O,FAC-07FMOO2/I / FAC-07FMOO2/O,Non-Inverter,631.7,7100.0,3.49,2,436.12,630066.9,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1124,PT Qualis Indonesia
FLIFE,FAC-09FMOO2/I / FAC-09FMOO2/O,FAC-09FMOO2/I / FAC-09FMOO2/O,Non-Inverter,749.6,9000.0,3.71,2,517.52,747662.59,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1125,PT Qualis Indonesia
FLIFE,FAC-12FMOO2/I / FAC-12FMOO2/O,FAC-12FMOO2/I / FAC-12FMOO2/O,Non-Inverter,1033.5,12500.0,3.72,2,713.53,1030829.57,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1126,PT Qualis Indonesia
FLIFE,FAC-18FMOO2/I / FAC-18FMOO2/O,FAC-18FMOO2/I / FAC-18FMOO2/O,Non-Inverter,1620.4,18500.0,3.55,2,1118.72,1616211.89,054/LSP/QI/06.1-X/2024,2024-10-03,2028-10-02,1127,PT Qualis Indonesia
CARRIER,42GCNS005-703ID / 38GCNS005-703ID,42GCNS005-703ID / 38GCNS005-703ID,Non-Inverter,418.6,5000.0,3.73,2,289.0,417518.3,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1128,PT Qualis Indonesia
CARRIER,42GCNS010-703ID / 38GCNS010-703ID,42GCNS010-703ID / 38GCNS010-703ID,Non-Inverter,821.6,9500.0,3.63,2,567.23,819477.18,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1129,PT Qualis Indonesia
CARRIER,42GCNS013-703ID / 38GCNS013-703ID,42GCNS013-703ID / 38GCNS013-703ID,Non-Inverter,1139.0,12000.0,3.38,1,786.36,1136057.18,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1130,PT Qualis Indonesia
CARRIER,42GCNS018-703ID / 38GCNS018-703ID,42GCNS018-703ID / 38GCNS018-703ID,Non-Inverter,1689.7,18000.0,3.3,1,1166.56,1685333.57,056/LSP/QI/06.1-X/2024,2024-10-12,2028-10-11,1131,PT Qualis Indonesia
