Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
BESTLIFE,BEST-12QAR3 / BEST-12QAR3; BEST-12QBR3 / BEST-12QBR3; BEST-12QDR3 / BEST-12QDR3; BEST-12QFR3 / BEST-12QFR3; BEST-12QRR3 / BEST-12QRR3; BEST-12QSR3 / BEST-12QSR3; BEST-12QQR3 / BEST-12QQR3; BEST-12QZR3 / BEST-12QZR3; BEST-12FAR3 / BEST-12FAR3; BEST-12FCR3 / BEST-12FCR3; BEST-12FDR3 / BEST-12FDR3; BEST-12FRR3 / BEST-12FRR3; BEST-12FFR3 / BEST-12FFR3; BEST-12FOR3 / BEST-12FOR3; BEST-12FXR3 / BEST-12FXR3; BAC-12QAR3 / BAC-12QAR3; BAC-12QBR3 / BAC-12QBR3; BAC-12QDR3 / BAC-12QDR3; BAC-12QFR3 / BAC-12QFR3; BAC-12QRR3 / BAC-12QRR3; BAC-12QSR3 / BAC-12QSR3; BAC-12QQR3 / BAC-12QQR3; BAC-12QZR3 / BAC-12QZR3; BAC-12FAR3 / BAC-12FAR3; BAC-12FCR3 / BAC-12FCR3; BAC-12FDR3 / BAC-12FDR3; BAC-12FRR3 / BAC-12FRR3; BAC-12FFR3 / BAC-12FFR3; BAC-12FOR3 / BAC-12FOR3; BAC-12FXR3 / BAC-12FXR3; AUX-12QAR3 / AUX-12QAR3; AUX-12QBR3 / AUX-12QBR3; AUX-12QDR3 / AUX-12QDR3; AUX-12QFR3 / AUX-12QFR3; AUX-12QRR3 / AUX-12QRR3; AUX-12QSR3 / AUX-12QSR3; AUX-12QQR3 / AUX-12QQR3; AUX-12QZR3 / AUX-12QZR3; AUX-12FAR3 / AUX-12FAR3; AUX-12FCR3 / AUX-12FCR3; AUX-12FDR3 / AUX-12FDR3; AUX-12FRR3 / AUX-12FRR3; AUX-12FFR3 / AUX-12FFR3; AUX-12FOR3 / AUX-12FOR3; AUX-12FXR3 / AUX-12FXR3; BEST-12DSC / BEST-12DSC; BEST-12DSC03 / BEST-12DSC03; BEST-12DSC05 / BEST-12DSC05; BEST-12DSC07 / BEST-12DSC07; BEST-12DSC09 / BEST-12DSC09; BEST-12PSC / BEST-12PSC; BEST-12PSC03 / BEST-12PSC03; BEST-12PSC05 / BEST-12PSC05; BEST-12PSC07 / BEST-12PSC07; BEST-12PSC09 / BEST-12PSC09; BEST-12PMI / BEST-12PMI; BEST-12PMI03 / BEST-12PMI03; BEST-12PMI05 / BEST-12PMI05; BEST-12PMI07 / BEST-12PMI07; BEST-12PMI09 / BEST-12PMI09; BEST-12SUMO / BEST-12SUMO; BEST-12SUMO03 / BEST-12SUMO03; BEST-12SUMO05 / BEST-12SUMO05; BEST-12SUMO07 / BEST-12SUMO07; BEST-12SUMO09 / BEST-12SUMO09; BEST- 12QAR / BEST- 12QAR; BEST- 12QAR32 / BEST- 12QAR32,BEST-12QAR3 / BEST-12QAR3; BEST-12QBR3 / BEST-12QBR3; BEST-12QDR3 / BEST-12QDR3; BEST-12QFR3 / BEST-12QFR3; BEST-12QRR3 / BEST-12QRR3; BEST-12QSR3 / BEST-12QSR3; BEST-12QQR3 / BEST-12QQR3; BEST-12QZR3 / BEST-12QZR3; BEST-12FAR3 / BEST-12FAR3; BEST-12FCR3 / BEST-12FCR3; BEST-12FDR3 / BEST-12FDR3; BEST-12FRR3 / BEST-12FRR3; BEST-12FFR3 / BEST-12FFR3; BEST-12FOR3 / BEST-12FOR3; BEST-12FXR3 / BEST-12FXR3; BAC-12QAR3 / BAC-12QAR3; BAC-12QBR3 / BAC-12QBR3; BAC-12QDR3 / BAC-12QDR3; BAC-12QFR3 / BAC-12QFR3; BAC-12QRR3 / BAC-12QRR3; BAC-12QSR3 / BAC-12QSR3; BAC-12QQR3 / BAC-12QQR3; BAC-12QZR3 / BAC-12QZR3; BAC-12FAR3 / BAC-12FAR3; BAC-12FCR3 / BAC-12FCR3; BAC-12FDR3 / BAC-12FDR3; BAC-12FRR3 / BAC-12FRR3; BAC-12FFR3 / BAC-12FFR3; BAC-12FOR3 / BAC-12FOR3; BAC-12FXR3 / BAC-12FXR3; AUX-12QAR3 / AUX-12QAR3; AUX-12QBR3 / AUX-12QBR3; AUX-12QDR3 / AUX-12QDR3; AUX-12QFR3 / AUX-12QFR3; AUX-12QRR3 / AUX-12QRR3; AUX-12QSR3 / AUX-12QSR3; AUX-12QQR3 / AUX-12QQR3; AUX-12QZR3 / AUX-12QZR3; AUX-12FAR3 / AUX-12FAR3; AUX-12FCR3 / AUX-12FCR3; AUX-12FDR3 / AUX-12FDR3; AUX-12FRR3 / AUX-12FRR3; AUX-12FFR3 / AUX-12FFR3; AUX-12FOR3 / AUX-12FOR3; AUX-12FXR3 / AUX-12FXR3; BEST-12DSC / BEST-12DSC; BEST-12DSC03 / BEST-12DSC03; BEST-12DSC05 / BEST-12DSC05; BEST-12DSC07 / BEST-12DSC07; BEST-12DSC09 / BEST-12DSC09; BEST-12PSC / BEST-12PSC; BEST-12PSC03 / BEST-12PSC03; BEST-12PSC05 / BEST-12PSC05; BEST-12PSC07 / BEST-12PSC07; BEST-12PSC09 / BEST-12PSC09; BEST-12PMI / BEST-12PMI; BEST-12PMI03 / BEST-12PMI03; BEST-12PMI05 / BEST-12PMI05; BEST-12PMI07 / BEST-12PMI07; BEST-12PMI09 / BEST-12PMI09; BEST-12SUMO / BEST-12SUMO; BEST-12SUMO03 / BEST-12SUMO03; BEST-12SUMO05 / BEST-12SUMO05; BEST-12SUMO07 / BEST-12SUMO07; BEST-12SUMO09 / BEST-12SUMO09; BEST- 12QAR / BEST- 12QAR; BEST- 12QAR32 / BEST- 12QAR32,Non-Inverter,1091.00,12000.00,3.42,2,753.15,"1,088,080.14",004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1055,PT Qualis Indonesia
BESTLIFE,BEST-18QAR3 / BEST-18QAR3; BEST-18QBR3 / BEST-18QBR3; BEST-18QDR3 / BEST-18QDR3; BEST-18QFR3 / BEST-18QFR3; BEST-18QRR3 / BEST-18QRR3; BEST-18QSR3 / BEST-18QSR3; BEST-18QQR3 / BEST-18QQR3; BEST-18QZR3 / BEST-18QZR3; BEST-18FAR3 / BEST-18FAR3; BEST-18FCR3 / BEST-18FCR3; BEST-18FDR3 / BEST-18FDR3; BEST-18FRR3 / BEST-18FRR3; BEST-18FFR3 / BEST-18FFR3; BEST-18FOR3 / BEST-18FOR3; BEST-18FXR3 / BEST-18FXR3; BAC-18QAR3 / BAC-18QAR3; BAC-18QBR3 / BAC-18QBR3; BAC-18QDR3 / BAC-18QDR3; BAC-18QFR3 / BAC-18QFR3; BAC-18QRR3 / BAC-18QRR3; BAC-18QSR3 / BAC-18QSR3; BAC-18QQR3 / BAC-18QQR3; BAC-18QZR3 / BAC-18QZR3; BAC-18FAR3 / BAC-18FAR3; BAC-18FCR3 / BAC-18FCR3; BAC-18FDR3 / BAC-18FDR3; BAC-18FRR3 / BAC-18FRR3; BAC-18FFR3 / BAC-18FFR3; BAC-18FOR3 / BAC-18FOR3; BAC-18FXR3 / BAC-18FXR3; AUX-18QAR3 / AUX-18QAR3; AUX-18QBR3 / AUX-18QBR3; AUX-18QDR3 / AUX-18QDR3; AUX-18QFR3 / AUX-18QFR3; AUX-18QRR3 / AUX-18QRR3; AUX-18QSR3 / AUX-18QSR3; AUX-18QQR3 / AUX-18QQR3; AUX-18QZR3 / AUX-18QZR3; AUX-18FAR3 / AUX-18FAR3; AUX-18FCR3 / AUX-18FCR3; AUX-18FDR3 / AUX-18FDR3; AUX-18FRR3 / AUX-18FRR3; AUX-18FFR3 / AUX-18FFR3; AUX-18FOR3 / AUX-18FOR3; AUX-18FXR3 / AUX-18FXR3; BEST- 18DSC / BEST- 18DSC; BEST- 18DSC03 / BEST- 18DSC03; BEST- 18DSC05 / BEST- 18DSC05; BEST- 18DSC07 / BEST- 18DSC07; BEST- 18DSC09 / BEST- 18DSC09; BEST- 18PSC / BEST- 18PSC; BEST- 18PSC03 / BEST- 18PSC03; BEST- 18PSC05 / BEST- 18PSC05; BEST- 18PSC07 / BEST- 18PSC07; BEST- 18PSC09 / BEST- 18PSC09; BEST- 18PMI / BEST- 18PMI; BEST- 18PMI03 / BEST- 18PMI03; BEST- 18PMI05 / BEST- 18PMI05; BEST- 18PMI07 / BEST- 18PMI07; BEST- 18PMI09 / BEST- 18PMI09; BEST- 18SUMO / BEST- 18SUMO; BEST- 18SUMO03 / BEST- 18SUMO03; BEST- 18SUMO05 / BEST- 18SUMO05; BEST- 18SUMO07 / BEST- 18SUMO07; BEST- 18SUMO09 / BEST- 18SUMO09; BEST- 18QAR / BEST- 18QAR; BEST- 18QAR32 / BEST- 18QAR32,BEST-18QAR3 / BEST-18QAR3; BEST-18QBR3 / BEST-18QBR3; BEST-18QDR3 / BEST-18QDR3; BEST-18QFR3 / BEST-18QFR3; BEST-18QRR3 / BEST-18QRR3; BEST-18QSR3 / BEST-18QSR3; BEST-18QQR3 / BEST-18QQR3; BEST-18QZR3 / BEST-18QZR3; BEST-18FAR3 / BEST-18FAR3; BEST-18FCR3 / BEST-18FCR3; BEST-18FDR3 / BEST-18FDR3; BEST-18FRR3 / BEST-18FRR3; BEST-18FFR3 / BEST-18FFR3; BEST-18FOR3 / BEST-18FOR3; BEST-18FXR3 / BEST-18FXR3; BAC-18QAR3 / BAC-18QAR3; BAC-18QBR3 / BAC-18QBR3; BAC-18QDR3 / BAC-18QDR3; BAC-18QFR3 / BAC-18QFR3; BAC-18QRR3 / BAC-18QRR3; BAC-18QSR3 / BAC-18QSR3; BAC-18QQR3 / BAC-18QQR3; BAC-18QZR3 / BAC-18QZR3; BAC-18FAR3 / BAC-18FAR3; BAC-18FCR3 / BAC-18FCR3; BAC-18FDR3 / BAC-18FDR3; BAC-18FRR3 / BAC-18FRR3; BAC-18FFR3 / BAC-18FFR3; BAC-18FOR3 / BAC-18FOR3; BAC-18FXR3 / BAC-18FXR3; AUX-18QAR3 / AUX-18QAR3; AUX-18QBR3 / AUX-18QBR3; AUX-18QDR3 / AUX-18QDR3; AUX-18QFR3 / AUX-18QFR3; AUX-18QRR3 / AUX-18QRR3; AUX-18QSR3 / AUX-18QSR3; AUX-18QQR3 / AUX-18QQR3; AUX-18QZR3 / AUX-18QZR3; AUX-18FAR3 / AUX-18FAR3; AUX-18FCR3 / AUX-18FCR3; AUX-18FDR3 / AUX-18FDR3; AUX-18FRR3 / AUX-18FRR3; AUX-18FFR3 / AUX-18FFR3; AUX-18FOR3 / AUX-18FOR3; AUX-18FXR3 / AUX-18FXR3; BEST- 18DSC / BEST- 18DSC; BEST- 18DSC03 / BEST- 18DSC03; BEST- 18DSC05 / BEST- 18DSC05; BEST- 18DSC07 / BEST- 18DSC07; BEST- 18DSC09 / BEST- 18DSC09; BEST- 18PSC / BEST- 18PSC; BEST- 18PSC03 / BEST- 18PSC03; BEST- 18PSC05 / BEST- 18PSC05; BEST- 18PSC07 / BEST- 18PSC07; BEST- 18PSC09 / BEST- 18PSC09; BEST- 18PMI / BEST- 18PMI; BEST- 18PMI03 / BEST- 18PMI03; BEST- 18PMI05 / BEST- 18PMI05; BEST- 18PMI07 / BEST- 18PMI07; BEST- 18PMI09 / BEST- 18PMI09; BEST- 18SUMO / BEST- 18SUMO; BEST- 18SUMO03 / BEST- 18SUMO03; BEST- 18SUMO05 / BEST- 18SUMO05; BEST- 18SUMO07 / BEST- 18SUMO07; BEST- 18SUMO09 / BEST- 18SUMO09; BEST- 18QAR / BEST- 18QAR; BEST- 18QAR32 / BEST- 18QAR32,Non-Inverter,1621.70,18000.00,3.43,2,1119.62,"1,617,509.24",004/LSP/QI/06.1-I/2024,2024-01-26,2028-01-25,1056,PT Qualis Indonesia
SANKEN,ESC-05D / ESC-05L; EC-05ESCD / EC-05ESCL,ESC-05D / ESC-05L; EC-05ESCD / EC-05ESCL,Non-Inverter,357.90,5000.00,4.11,3,247.09,"356,975.26",006/LSP/QI/06.1-II/2024,,,1057,PT Qualis Indonesia
SANKEN,ESC-09D / ESC-09L; EC-09ESCD / EC-09ESCL,ESC-09D / ESC-09L; EC-09ESCD / EC-09ESCL,Non-Inverter,783.40,9000.00,3.50,2,540.86,"781,376.11",006/LSP/QI/06.1-II/2024,,,1058,PT Qualis Indonesia
SANKEN,ESC-12D / ESC-12L,ESC-12D / ESC-12L,Non-Inverter,1030.10,12000.00,3.41,2,711.18,"1,027,437.41",006/LSP/QI/06.1-II/2024,,,1059,PT Qualis Indonesia
SANKEN,ESC-18D / ESC-18L,ESC-18D / ESC-18L,Non-Inverter,1665.70,18000.00,3.45,2,1149.99,"1,661,394.89",006/LSP/QI/06.1-II/2024,,,1060,PT Qualis Indonesia
AQUA,AQA-KR9,AQA-KR9FQA / AQA-CR9FQA AQA-KR9FQD / AQA-CR9FQD,Non-Inverter,735.30,9000.00,3.23,1,2147.08,0.00,824 240037,,,1061,PT TUV Rheinland Indonesia
AQUA,AQA-KR5,AQA-KR5FQA / AQA-CR5FQA AQA-KR5FQD / AQA-CR5FQD,Non-Inverter,385.30,5000.00,3.78,2,1125.08,0.00,824 240037,,,1062,PT TUV Rheinland Indonesia
LG,H05TN4 NCAX4 / H05TN4 UCAX4,H05TN4 NCAX4 / H05TN4 UCAX4,Non-Inverter,391.10,5050.00,4.14,3,1142.01,0.00,824 240020,,,1063,PT TUV Rheinland Indonesia
LG,H09TN4 NCAX3 / H09TN4 UCAX3,H09TN4 NCAX3 / H09TN4 UCAX3,Non-Inverter,772.00,8600.00,3.67,2,2254.24,0.00,824 240020,,,1064,PT TUV Rheinland Indonesia
LG ,H05TN4 NCAX4 / H05TN4 UCAX4,H05TN4 NCAX4 / H05TN4 UCAX4,Non-Inverter,391.10,5050.00,4.14,3,1142.01,0.00,824 240021,,,1065,PT TUV Rheinland Indonesia
LG,H09TN4 NCAX3 / H09TN4 UCAX3,H09TN4 NCAX3 / H09TN4 UCAX3,Non-Inverter,772.00,8600.00,3.67,2,2254.24,0.00,824 240021,,,1066,PT TUV Rheinland Indonesia
SAMSUNG,AR07NRFLDWKXSE / AR07NRFLDWKNSE,AR07NRFLDWKXSE / AR07NRFLDWKNSE,Non-Inverter,631.50,6500.00,3.44,2,1843.98,0.00,824 230138,,,1067,PT TUV Rheinland Indonesia
SAMSUNG,AR18NRFLDWKXSE/ AR18NRFLDWKNSE,AR18NRFLDWKXSE/ AR18NRFLDWKNSE,Non-Inverter,1660.20,17000.00,3.29,1,4847.78,0.00,824 230071,,,1068,PT TUV Rheinland Indonesia
AQUA,AQA-KR5FQAGL / AQA-CR5FQAGL; AQA-KR5FQDGL / AQA-CR5FQDGL,AQA-KR5FQAGL / AQA-CR5FQAGL; AQA-KR5FQDGL / AQA-CR5FQDGL,Non-Inverter,395.60,5000.00,3.48,2,273.12,"394,577.91",014/LSP/QI/06.1-IV/2024,2024-04-02,2028-02-01,1069,PT Qualis Indonesia
PANASONIC,CS/CU-PN5AKJ,CS/CU-PN5AKJ,Non-Inverter,407.10,4684.00,3.58,2,1188.70,"1,717,314.89",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1070,PT Sucofindo (Persero)
PANASONIC,"CS/CU-LN5AKJ,  CS/CU-YN5AKJ,  CS/CU-QN5AKJ.","CS/CU-LN5AKJ,  CS/CU-YN5AKJ,  CS/CU-QN5AKJ.",Non-Inverter,415.40,4779.00,3.58,2,1212.90,"1,752,276.63",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1071,PT Sucofindo (Persero)
PANASONIC,CS/CU-PN7AKJ,CS/CU-PN7AKJ,Non-Inverter,583.20,6730.00,3.59,2,3.59,"5,186.47",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1072,PT Sucofindo (Persero)
PANASONIC,"CS/CU-LN7AKJ,  CS/CU-YN7AKJ,  CS/CU-QN7AKJ.","CS/CU-LN7AKJ,  CS/CU-YN7AKJ,  CS/CU-QN7AKJ.",Non-Inverter,662.60,7300.00,3.43,2,1934.70,"2,795,061.09",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1073,PT Sucofindo (Persero)
PANASONIC,CS/CU-PN9AKJ,CS/CU-PN9AKJ,Non-Inverter,747.80,8608.00,3.58,2,2183.50,"3,154,502.45",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1074,PT Sucofindo (Persero)
PANASONIC,"CS/CU-LN9AKJ,  CS/CU-YN9AKJ,  CS/CU-UN9AKJ,  CS/CU-QN9AKJ.","CS/CU-LN9AKJ,  CS/CU-YN9AKJ,  CS/CU-UN9AKJ,  CS/CU-QN9AKJ.",Non-Inverter,800.30,8911.00,3.47,2,2336.80,"3,375,974.96",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1075,PT Sucofindo (Persero)
PANASONIC,"CS/CU-PN12AKJ,  CS/CU-LN12AKJ,  CS/CU-YN12AKJ,  CS/CU-UN12AKJ,  CS/CU-QN12AKJ.","CS/CU-PN12AKJ,  CS/CU-LN12AKJ,  CS/CU-YN12AKJ,  CS/CU-UN12AKJ,  CS/CU-QN12AKJ.",Non-Inverter,1022.40,11442.00,3.48,2,2985.40,"4,313,007.38",PCS 00017.04.06.HE,2024-04-02,2028-04-01,1076,PT Sucofindo (Persero)
MIDEA,MSAF-05CRN2X(I) / MSAF-05CRN2X(O),MSAF-05CRN2X(I) / MSAF-05CRN2X(O),Non-Inverter,341.40,4800.00,3.99,3,235.70,"340,517.23",016/LSP/QI/06.1-IV/2024,2024-04-19,2028-04-18,1077,PT Qualis Indonesia
AKARI,A-05TCF89NLWi/k; A-05TC88NLWi/k,A-05TCF89NLWi/k; A-05TC88NLWi/k,Non-Inverter,372.30,5000.00,4.14,3,1087.12,"1,570,556.49",824 240094,2024-04-23,2028-04-22,1078,PT TUV Rheinland Indonesia
LG,H07TN4 NCAX4 / H07TN4 UCAX4,H07TN4 NCAX4 / H07TN4 UCAX4,Non-Inverter,731.80,7500.00,3.54,2,2136.86,"3,087,115.86",824 240115,2024-05-21,2028-05-20,1079,PT TUV Rheinland Indonesia
LG,H07TN4 NCAX4 / H07TN4 UCAX4,H07TN4 NCAX4 / H07TN4 UCAX4,Non-Inverter,731.80,7500.00,3.54,2,2136.86,"3,087,115.86",824 240116,2024-05-21,2028-05-20,1080,PT TUV Rheinland Indonesia
AKARI,A-05TC,Indoor: A-05TCF89LWi  ; A-05TC88LWi ; Outdoor: A-05TCF89LWk ; A-05TC88LWk,Non-Inverter,414.40,5200.00,3.82,3,1210.05,"1,748,156.35",824 230086,2023-04-03,2027-04-02,1081,PT TUV Rheinland Indonesia
STEKO,OXY 05EU / OXY 05EUOD,OXY 05EU / OXY 05EUOD,Non-Inverter,393.60,5000.00,3.67,2,271.74,"392,582.78",022/LSP/QI/06.1-VI/2024,2024-06-13,2028-06-12,1082,PT Qualis Indonesia
STEKO,OXY 10EU /  OXY 10EUOD,OXY 10EU /  OXY 10EUOD,Non-Inverter,771.00,9000.00,3.48,2,532.00,"768,580.40",022/LSP/QI/06.1-VI/2024,2024-06-13,2028-06-12,1083,PT Qualis Indonesia
SANKEN,ESC-05AD / ESC-05AL,ESC-05AD / ESC-05AL,Non-Inverter,346.20,5000.00,4.16,3,239.02,"345,304.97",024/LSP/QI/06.1-VII/2024,2024-07-01,2028-06-30,1084,PT Qualis Indonesia
SANKEN,ESC-09AD / ESC-09AL,ESC-09AD / ESC-09AL,Non-Inverter,765.40,9000.00,3.45,2,528.43,"763,421.38",024/LSP/QI/06.1-VII/2024,2024-07-01,2028-06-30,1085,PT Qualis Indonesia
AKARI,A-09TC88NLWi ; A-09TC88NLWk,A-09TC88NLWi ; A-09TC88NLWk,Non-Inverter,792.40,9300.00,3.16,1,2313.81,"3,342,758.42",824 240142,2024-07-02,2028-07-01,1086,PT TUV Rheinland Indonesia
MIDEA,MSAF-05CRN2X (I) / MSAF-05CRN2X (O); MSFC-05CRN2X (I) / MSFC-05CRN2X (O),MSAF-05CRN2X (I) / MSAF-05CRN2X (O); MSFC-05CRN2X (I) / MSFC-05CRN2X (O),Non-Inverter,340.90,4800.00,4.14,3,235.36,"340,018.81",025/LSP/QI/06.1-VII/2024,2024-07-03,2028-07-02,1087,PT Qualis Indonesia
GREE,GWC-24N1/I / GWC-24N1/O,GWC-24N1/I / GWC-24N1/O,Non-Inverter,2112.80,25400.00,3.53,2,1458.67,"2,107,340.55",031/LSP/QI/06.1-VII/2024,2024-07-19,2028-07-18,1088,PT Qualis Indonesia
MIDEA,MSFC-09CRN2X (I) / MSFC-09CRN2X (O),MSFC-09CRN2X (I) / MSFC-09CRN2X (O),Non-Inverter,780.60,9000.00,3.50,2,538.92,"778,582.06",034/LSP/QI/06.1-VIII/2024,2024-08-07,2028-08-06,1089,PT Qualis Indonesia
MIDEA,MSAF-09CRN2X (I) / MSAF-09CRN2X (O),MSAF-09CRN2X (I) / MSAF-09CRN2X (O),Non-Inverter,771.10,9000.00,3.57,2,532.37,"769,107.72",034/LSP/QI/06.1-VIII/2024,2024-08-07,2024-08-06,1090,PT Qualis Indonesia
DENPOO,DDS 09CTL 32,DDS 09CTL 32,Non-Inverter,779.90,9000.00,3.41,2,2277.31,"3,290,026.87",824 240065,2024-09-13,2028-03-19,1091,PT TUV Rheinland Indonesia
ARISTON,KIOS 5 R32 UD0-I / KIOS 5 R32 MD0-O,KIOS 5 R32 UD0-I / KIOS 5 R32 MD0-O,Non-Inverter,396.70,4618.60,3.62,2,1158.40,"1,673,540.48",PCS 01540.01.01.HE,2024-08-12,2028-08-11,1092,PT Sucofindo (Persero)
ARISTON,KIOS 12 R32 UD0-I / KIOS 12 R32 MD0-O,KIOS 12 R32 UD0-I / KIOS 12 R32 MD0-O,Non-Inverter,1037.60,11353.40,3.41,2,3029.80,"4,377,152.06",PCS 01540.01.01.HE,2024-08-12,2028-08-11,1093,PT Sucofindo (Persero)
ARISTON,KIOS 18 R32 UD0-I / KIOS 18 R32 MD0-O,KIOS 18 R32 UD0-I / KIOS 18 R32 MD0-O,Non-Inverter,1482.90,16396.40,3.44,2,4330.10,"6,255,695.47",PCS 01540.01.01.HE,2024-08-12,2028-08-11,1094,PT Sucofindo (Persero)
HONSHU,HSWS05DS,HSWS05DS,Non-Inverter,433.00,5000.00,3.52,2,1264.36,"1,826,620.89",824 240159,2024-08-19,2028-08-18,1095,PT TUV Rheinland Indonesia
HONSHU,HSWS09DS,HSWS09DS,Non-Inverter,800.60,9000.00,3.18,1,2337.75,"3,377,350.31",824 240159,2024-08-19,2028-08-18,1096,PT TUV Rheinland Indonesia
HONSHU,HSWS12DS,HSWS12DS,Non-Inverter,12000.00,12000.00,3.10,1,3068.92,"4,433,668.72",824 240159,2024-08-19,2028-08-18,1097,PT TUV Rheinland Indonesia
HONSHU,HSWS18DS,HSWS18DS,Non-Inverter,1553.00,18000.00,3.18,1,4534.76,"6,551,367.77",824 240159,2024-08-19,2028-08-18,1098,PT TUV Rheinland Indonesia
PANASONIC,CS-DN5BKP / CU-DN5BKP,CS-DN5BKP / CU-DN5BKP,Non-Inverter,358.10,5000.00,4.06,3,1045.65,"1,510,653.44",824 240198,2024-08-26,2024-08-25,1099,PT TUV Rheinland Indonesia
BESTLIFE,BEST-05QF / BEST-05QFR3; BEST-05QE / BEST-05QER3; BEST-05QG / BEST-05QGR3; BEST-05SUM / BEST-05SUMO; BEST-05LIF / BEST-05LIFE,BEST-05QF / BEST-05QFR3; BEST-05QE / BEST-05QER3; BEST-05QG / BEST-05QGR3; BEST-05SUM / BEST-05SUMO; BEST-05LIF / BEST-05LIFE,Non-Inverter,403.40,5000.00,3.81,3,278.51,"402,357.62",038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1100,PT Qualis Indonesia
BESTLIFE,BEST-09QF / BEST-09QFR3; BEST-09QE / BEST-09QER3; BEST-09QG / BEST-09QGR3; BEST-09SUM / BEST-09SUMO; BEST-09LIF / BEST-09LIFE,BEST-09QF / BEST-09QFR3; BEST-09QE / BEST-09QER3; BEST-09QG / BEST-09QGR3; BEST-09SUM / BEST-09SUMO; BEST-09LIF / BEST-09LIFE,Non-Inverter,771.70,9000.00,3.47,2,532.78,"769,705.82",038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1101,PT Qualis Indonesia
BESTLIFE,BEST-12QF / BEST-12QFR3; BEST-12QE / BEST-12QER3; BEST-12QG / BEST-12QGR3; BEST-12SUM / BEST-12SUMO; BEST-12LIF / BEST-12LIFE,BEST-12QF / BEST-12QFR3; BEST-12QE / BEST-12QER3; BEST-12QG / BEST-12QGR3; BEST-12SUM / BEST-12SUMO; BEST-12LIF / BEST-12LIFE,Non-Inverter,1070.00,12000.00,3.47,2,738.72,"1,067,234.56",038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1102,PT Qualis Indonesia
BESTLIFE,BEST-18QF / BEST-18QBEST-18QF / BEST-18QFR3; BEST-18QE / BEST-18QER3; BEST-18QG / BEST-18QGR3; BEST-18SUM / BEST-18SUMO; BEST-18LIF / BEST-18LIFEFR3,BEST-18QF / BEST-18QFR3; BEST-18QE / BEST-18QER3; BEST-18QG / BEST-18QGR3; BEST-18SUM / BEST-18SUMO; BEST-18LIF / BEST-18LIFE,Non-Inverter,1802.60,19000.00,3.14,1,1244.51,"1,797,942.15",038/LSP/QI/06.1-VIII/2024,2024-08-30,2024-08-29,1103,PT Qualis Indonesia
GREE,GWC-05N1A/I / GWC-05N1A/O,GWC-05N1A/I / GWC-05N1A/O,Non-Inverter,442.70,5000.00,4.19,3,305.64,"441,555.22",039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1104,PT Qualis Indonesia
GREE,GWC-07N1A/I / GWC-07N1A/O,GWC-07N1A/I / GWC-07N1A/O,Non-Inverter,626.60,7100.00,3.72,2,432.60,"624,980.11",039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1105,PT Qualis Indonesia
GREE,GWC-09N1A/I / GWC-09N1A/O,GWC-09N1A/I / GWC-09N1A/O,Non-Inverter,782.60,9300.00,3.63,2,540.30,"780,577.19",039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1106,PT Qualis Indonesia
GREE,GWC-12N1A/I / GWC-12N1A/O,GWC-12N1A/I / GWC-12N1A/O,Non-Inverter,1014.50,12000.00,3.54,2,700.41,"1,011,877.99",039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1107,PT Qualis Indonesia
GREE,GWC-18N1A/I / GWC-18N1A/O,GWC-18N1A/I / GWC-18N1A/O,Non-Inverter,1530.10,18000.00,3.50,2,1056.38,"1,526,146.41",039/LSP/QI/06.1-IX/2024,2024-09-02,2028-09-01,1108,PT Qualis Indonesia
ARISTON,KIOS 9 R32 UD0-I / KIOS 9 R32 MD0-O,KIOS 9 R32 UD0-I / KIOS 9 R32 MD0-O,Non-Inverter,824.60,8646.20,3.26,1,2407.80,"3,478,548.66",PCS 01540.01.02.HE,2024-09-05,2028-09-04,1109,PT Sucofindo (Persero)
FLIFE,FAC-07FCOO/I / FAC-07FCOO/O,FAC-07FCOO/I / FAC-07FCOO/O,Non-Inverter,6459.10,7000.00,3.61,2,384.76,"555,859.88",044/LSP/QI/06.1-IX/2024,2024-09-13,2028-09-12,1110,PT Qualis Indonesia
